rukun,rakaat,note,bacaan_ar,bacaan_tr,bacaan_id,ilustrasi,sumber
Niat,Sebelum  Memulai Sholat,,لَةِّ قُ رْبةًَ إِّلَى أللهِّ  نَ وَيْتُ أُصَل ِّي فَ رْضَ الصُّبْحِّ ركَْعَتَ يِّْْ مُسْتَ قْبِّلَ الْقِّبْلَةِّ تَ عَالَى,Nawaitu ushallii fardhash shubhi rak'ataini mustaqbilal qiblati qurbatan ilallaahi ta'aalaa,"Ya Allah, aku berniat melaksanakan shalat fardhu Subuh dua rakaat sambil menghadap ke Qiblat, untuk mendekatkan diri kepada-Mu",,https://www.sistani.org/english/book/48/2230/
"Takbiratul Ihram
",1,Mengangkat kedua tangan,أَللهُ  أَكْبَ رُ,Allaahu akbar,Allah Maha Besar,,https://www.sistani.org/english/book/48/2231/
Berdiri (Qiyam),1,Tangan lurus,,,,,https://www.sistani.org/english/book/48/2232/
Surat Al-Fatihah,1,,بِسْمِ اللّٰهِ الرَّحْمٰنِ الرَّحِيْمِ <br> اَلْحَمْدُ لِلّٰهِ رَبِّ الْعٰلَمِيْنَۙ <br> الرَّحْمٰنِ الرَّحِيْمِۙ <br> مٰلِكِ يَوْمِ الدِّيْنِۗ <br> اِيَّاكَ نَعْبُدُ وَاِيَّاكَ نَسْتَعِيْنُۗ <br> اِهْدِنَا الصِّرَاطَ الْمُسْتَقِيْمَۙ <br> صِرَاطَ الَّذِيْنَ اَنْعَمْتَ عَلَيْهِمْ ەۙ غَيْرِ الْمَغْضُوْبِ عَلَيْهِمْ وَلَا الضَّاۤلِّيْنَ ࣖ,"Bismillāhir-raḥmānir-raḥīm(i). <br> Al-ḥamdu lillāhi rabbil-‘ālamīn(a). <br> Ar-raḥmānir-raḥīm(i). <br> Māliki yaumid-dīn(i). <br> Iyyāka na‘budu wa iyyāka nasta‘īn(u). <br> Ihdinaṣ-ṣirāṭal-mustaqīm(a). <br> Ṣirāṭal-lażīna an‘amta ‘alaihim, gairil-magḍūbi ‘alaihim wa laḍ-ḍāllīn(a).","Dengan nama Allah Yang Maha Pengasih lagi Maha Penyayang. <br> Segala puji bagi Allah, Tuhan semesta alam <br> Yang Maha Pengasih lagi Maha Penyayang, <br> Pemilik hari Pembalasan. <br> Hanya kepada Engkaulah kami menyembah dan hanya kepada Engkaulah kami memohon pertolongan. <br> Bimbinglah kami ke jalan yang lurus, <br> (yaitu) jalan orang-orang yang telah Engkau beri nikmat, bukan (jalan) mereka yang dimurkai dan bukan (pula jalan) orang-orang yang sesat.",,https://www.sistani.org/english/book/48/2233/
Surat Pendek,1,Contoh: Surat al-Qadr,بِسْمِ اللّٰهِ الرَّحْمٰنِ الرَّحِيْمِ <br> اِنَّآ اَنْزَلْنٰهُ فِيْ لَيْلَةِ الْقَدْرِ <br> وَمَآ اَدْرٰىكَ مَا لَيْلَةُ الْقَدْرِۗ <br> لَيْلَةُ الْقَدْرِ ەۙ خَيْرٌ مِّنْ اَلْفِ شَهْرٍۗ <br> تَنَزَّلُ الْمَلٰۤىِٕكَةُ وَالرُّوْحُ فِيْهَا بِاِذْنِ رَبِّهِمْۚ مِنْ كُلِّ اَمْرٍۛ <br> سَلٰمٌ ۛهِيَ حَتّٰى مَطْلَعِ الْفَجْرِ ࣖ,Bismillāhir-raḥmānir-raḥīm(i). <br> Innā anzalnāhu fī lailatil-qadr(i). <br> Wa mā adrāka mā lailatul-qadr(i). <br> Lailatul-qadri khairum min alfi syahr(in). <br> Tanazzalul-malā'ikatu war rūḥu fīhā bi'iżni rabbihim min kulli amr(in). <br> Salāmun hiya ḥattā maṭla‘il-fajr(i).,Dengan nama Allah Yang Maha Pengasih lagi Maha Penyayang. <br> Sesungguhnya Kami telah menurunkannya (Al-Qur’an) pada Lailatulqadar. <br> Tahukah kamu apakah Lailatulqadar itu? <br> Lailatulqadar itu lebih baik daripada seribu bulan. <br> Pada malam itu turun para malaikat dan Rūḥ (Jibril) dengan izin Tuhannya untuk mengatur semua urusan. <br> Sejahteralah (malam) itu sampai terbit fajar.,,https://www.sistani.org/english/book/48/2233/
Ruku,1,,سُبْحَانَ رَبِّيَ الْعَظِيمِ وَبِحَمْدِهِ,Subhaana rabbiyal azhiimi wa bihamdih,Maha Suci Tuhanku Yang Maha Agung dan segala puji bagi-Nya,,https://www.sistani.org/english/book/48/2234/
I'tidal,1,,سَمِعَ اللَّهُ لِمَنْ حَمِدَهُ,Sami'allaahu liman hamidah,Allah Maha Mendengar orang yang memuji-Nya,,https://www.sistani.org/english/book/48/2234/
Sujud,1,,سُبْحَانَ رَبِّيَ الأَعْلَى وَبِحَمْدِهِ,Subhaana rabbiyal a'laa wa bihamdih,Maha Suci Tuhanku Yang Maha Tinggi dan segala puji bagi-Nya,,"https://www.sistani.org/english/book/48/2235/
https://www.sistani.org/english/book/48/2237/"
Duduk antara dua sujud,1,,أَسْتَغْفِرُ اللَّهَ رَبِّي وَأَتُوبُ إِلَيْهِ,Astaghfirullaaha rabbii wa atuubu ilaih,"Aku memohon ampun kepada Allah Tuhanku, dan aku bertobat kepada-Nya",,https://www.sistani.org/english/book/48/2235/
Sujud,1,,سُبْحَانَ رَبِّيَ الأَعْلَى وَبِحَمْدِهِ,Subhaana rabbiyal a'laa wa bihamdih,Maha Suci Tuhanku Yang Maha Tinggi dan segala puji bagi-Nya,,https://www.sistani.org/english/book/48/2235/
Berdiri setelah sujud,1,,"بِحَوْلِّ اللهِّ وَقُوَّتِّهِّ أَقُوْمُ وَأَقْعُد
",Bihaulillaahi wa quwwatihi aquumu wa aq'ud,"Hanya dengan kekuasaan Allah dan (melalui) kekuatan-Nya, aku mampu berdiri dan duduk",,https://www.sistani.org/english/book/48/2232/
